,county,state,state_abbr,population,FI_perc,num_FI,geoid,fips,gini,gini_margin_error
0,"aleutians east borough, alaska",alaska,AK,3299,0.129,420,0500000US02013,2013,0.3868,0.0161
1,"aleutians west census area, alaska",alaska,AK,5714,0.124,710,0500000US02016,2016,0.3659,0.014
2,"anchorage municipality, alaska",alaska,AK,299321,0.12,35850,0500000US02020,2020,0.4201,0.0084
3,"bethel census area, alaska",alaska,AK,17885,0.217,3880,0500000US02050,2050,0.4289,0.0137
4,"bristol bay borough, alaska",alaska,AK,942,0.127,120,0500000US02060,2060,0.3808,0.0357
5,"denali borough, alaska",alaska,AK,2125,0.13699999999999998,290,0500000US02068,2068,0.3762,0.0414
6,"dillingham census area, alaska",alaska,AK,4980,0.16899999999999998,840,0500000US02070,2070,0.4268,0.0211
7,"fairbanks north star borough, alaska",alaska,AK,100150,0.12300000000000001,12320,0500000US02090,2090,0.4029,0.0154
8,"haines borough, alaska",alaska,AK,2528,0.139,350,0500000US02100,2100,0.4263,0.0447
9,"hoonah-angoon census area, alaska",alaska,AK,2107,0.161,340,0500000US02105,2105,0.3908,0.0207
10,"juneau city and borough, alaska",alaska,AK,32524,0.106,3430,0500000US02110,2110,0.379,0.0318
11,"kenai peninsula borough, alaska",alaska,AK,57637,0.134,7740,0500000US02122,2122,0.4179,0.0151
12,"ketchikan gateway borough, alaska",alaska,AK,13715,0.134,1840,0500000US02130,2130,0.4158,0.0155
13,"kodiak island borough, alaska",alaska,AK,13918,0.11199999999999999,1560,0500000US02150,2150,0.3845,0.0269
14,"kusilvak census area, alaska",alaska,AK,7993,0.273,2180,0500000US02158,2158,0.4156,0.0139
15,"lake and peninsula borough, alaska",alaska,AK,1411,0.18600000000000003,260,0500000US02164,2164,0.4409,0.0423
16,"matanuska-susitna borough, alaska",alaska,AK,98679,0.125,12370,0500000US02170,2170,0.4061,0.0076
17,"nome census area, alaska",alaska,AK,9879,0.214,2110,0500000US02180,2180,0.4413,0.0176
18,"north slope borough, alaska",alaska,AK,9681,0.145,1410,0500000US02185,2185,0.4155,0.0268
19,"northwest arctic borough, alaska",alaska,AK,7723,0.226,1740,0500000US02188,2188,0.42,0.0143
20,"petersburg borough, alaska",alaska,AK,3196,0.127,400,0500000US02195,2195,0.4475,0.0277
21,"prince of wales-hyder census area, alaska",alaska,AK,6374,0.165,1050,0500000US02198,2198,0.4103,0.0137
22,"sitka city and borough, alaska",alaska,AK,8921,0.12,1070,0500000US02220,2220,0.3924,0.0218
23,"skagway municipality, alaska",alaska,AK,1014,0.14300000000000002,140,0500000US02230,2230,0.3262,0.0211
24,"southeast fairbanks census area, alaska",alaska,AK,6970,0.151,1050,0500000US02240,2240,0.3899,0.02
25,"valdez-cordova census area, alaska",alaska,AK,9522,0.122,1170,0500000US02261,2261,0.4122,0.0269
26,"wrangell city and borough, alaska",alaska,AK,2401,0.133,320,0500000US02275,2275,0.3991,0.0219
27,"yakutat city and borough, alaska",alaska,AK,646,0.138,90,0500000US02282,2282,0.3499,0.0253
28,"yukon-koyukuk census area, alaska",alaska,AK,5600,0.221,1240,0500000US02290,2290,0.4587,0.0153
29,"autauga, alabama",alabama,AL,55049,0.134,7360,0500000US01001,1001,0.4295,0.0177
30,"baldwin, alabama",alabama,AL,199510,0.12300000000000001,24500,0500000US01003,1003,0.4608,0.0098
31,"barbour, alabama",alabama,AL,26614,0.23199999999999998,6160,0500000US01005,1005,0.462,0.0117
32,"bibb, alabama",alabama,AL,22572,0.158,3580,0500000US01007,1007,0.4494,0.0533
33,"blount, alabama",alabama,AL,57704,0.11,6340,0500000US01009,1009,0.4165,0.0141
34,"bullock, alabama",alabama,AL,10552,0.26,2740,0500000US01011,1011,0.4701,0.0373
35,"butler, alabama",alabama,AL,20280,0.217,4410,0500000US01013,1013,0.4588,0.0168
36,"calhoun, alabama",alabama,AL,115883,0.16699999999999998,19370,0500000US01015,1015,0.4543,0.0144
37,"chambers, alabama",alabama,AL,34018,0.195,6620,0500000US01017,1017,0.4734,0.0333
38,"cherokee, alabama",alabama,AL,25897,0.125,3240,0500000US01019,1019,0.4464,0.0258
39,"chilton, alabama",alabama,AL,43817,0.136,5960,0500000US01021,1021,0.4575,0.0305
40,"choctaw, alabama",alabama,AL,13287,0.205,2720,0500000US01023,1023,0.4799,0.0186
41,"clarke, alabama",alabama,AL,24847,0.24100000000000002,5990,0500000US01025,1025,0.5259,0.0209
42,"clay, alabama",alabama,AL,13483,0.145,1950,0500000US01027,1027,0.4497,0.0406
43,"cleburne, alabama",alabama,AL,14991,0.139,2080,0500000US01029,1029,0.4441,0.0232
44,"coffee, alabama",alabama,AL,50991,0.147,7500,0500000US01031,1031,0.4485,0.0151
45,"colbert, alabama",alabama,AL,54377,0.153,8330,0500000US01033,1033,0.4396,0.0128
46,"conecuh, alabama",alabama,AL,12697,0.239,3030,0500000US01035,1035,0.4791,0.0238
47,"coosa, alabama",alabama,AL,10864,0.163,1780,0500000US01037,1037,0.4263,0.0323
48,"covington, alabama",alabama,AL,37729,0.156,5870,0500000US01039,1039,0.4555,0.0125
49,"crenshaw, alabama",alabama,AL,13896,0.166,2310,0500000US01041,1041,0.468,0.0189
50,"cullman, alabama",alabama,AL,81316,0.12,9790,0500000US01043,1043,0.4529,0.0136
51,"dale, alabama",alabama,AL,49607,0.16699999999999998,8300,0500000US01045,1045,0.4576,0.0157
52,"dallas, alabama",alabama,AL,41426,0.295,12230,0500000US01047,1047,0.517,0.0143
53,"dekalb, alabama",alabama,AL,70937,0.12,8510,0500000US01049,1049,0.4438,0.0137
54,"elmore, alabama",alabama,AL,80957,0.14,11290,0500000US01051,1051,0.427,0.0157
55,"escambia, alabama",alabama,AL,37875,0.198,7480,0500000US01053,1053,0.4891,0.0173
56,"etowah, alabama",alabama,AL,103363,0.152,15660,0500000US01055,1055,0.4391,0.0098
57,"fayette, alabama",alabama,AL,16783,0.15,2520,0500000US01057,1057,0.4579,0.0233
58,"franklin, alabama",alabama,AL,31573,0.13,4090,0500000US01059,1059,0.4415,0.0207
59,"geneva, alabama",alabama,AL,26765,0.153,4080,0500000US01061,1061,0.4508,0.0192
60,"greene, alabama",alabama,AL,8587,0.314,2690,0500000US01063,1063,0.5086,0.033
61,"hale, alabama",alabama,AL,15159,0.23399999999999999,3550,0500000US01065,1065,0.4906,0.0316
62,"henry, alabama",alabama,AL,17187,0.155,2670,0500000US01067,1067,0.459,0.0208
63,"houston, alabama",alabama,AL,103891,0.17300000000000001,17960,0500000US01069,1069,0.4809,0.0068
64,"jackson, alabama",alabama,AL,52608,0.14,7360,0500000US01071,1071,0.4543,0.0152
65,"jefferson, alabama",alabama,AL,659096,0.19,125000,0500000US01073,1073,0.4995,0.0064
66,"lamar, alabama",alabama,AL,14066,0.162,2280,0500000US01075,1075,0.471,0.048
67,"lauderdale, alabama",alabama,AL,92641,0.151,13940,0500000US01077,1077,0.464,0.0139
68,"lawrence, alabama",alabama,AL,33433,0.146,4880,0500000US01079,1079,0.433,0.0194
69,"lee, alabama",alabama,AL,153947,0.18,27640,0500000US01081,1081,0.5003,0.0114
70,"limestone, alabama",alabama,AL,90257,0.124,11220,0500000US01083,1083,0.4595,0.0137
71,"lowndes, alabama",alabama,AL,10565,0.281,2970,0500000US01085,1085,0.5244,0.0558
72,"macon, alabama",alabama,AL,19684,0.27,5320,0500000US01087,1087,0.4753,0.0199
73,"madison, alabama",alabama,AL,349973,0.14300000000000002,50100,0500000US01089,1089,0.4664,0.0074
74,"marengo, alabama",alabama,AL,20066,0.23600000000000002,4740,0500000US01091,1091,0.519,0.025
75,"marion, alabama",alabama,AL,30239,0.139,4200,0500000US01093,1093,0.475,0.0223
76,"marshall, alabama",alabama,AL,94534,0.122,11570,0500000US01095,1095,0.473,0.0121
77,"mobile, alabama",alabama,AL,414291,0.18899999999999997,78400,0500000US01097,1097,0.4703,0.0084
78,"monroe, alabama",alabama,AL,21975,0.254,5580,0500000US01099,1099,0.537,0.0269
79,"montgomery, alabama",alabama,AL,227392,0.221,50160,0500000US01101,1101,0.4858,0.0099
80,"morgan, alabama",alabama,AL,119555,0.132,15800,0500000US01103,1103,0.4531,0.0135
81,"perry, alabama",alabama,AL,9856,0.302,2970,0500000US01105,1105,0.4983,0.0385
82,"pickens, alabama",alabama,AL,20042,0.205,4110,0500000US01107,1107,0.4958,0.0212
83,"pike, alabama",alabama,AL,33277,0.214,7120,0500000US01109,1109,0.5205,0.0304
84,"randolph, alabama",alabama,AL,22615,0.163,3690,0500000US01111,1111,0.4446,0.025
85,"russell, alabama",alabama,AL,58636,0.201,11760,0500000US01113,1113,0.4554,0.0168
86,"st. clair, alabama",alabama,AL,86576,0.11900000000000001,10300,0500000US01115,1115,0.4144,0.0147
87,"shelby, alabama",alabama,AL,205951,0.096,19830,0500000US01117,1117,0.4296,0.0099
88,"sumter, alabama",alabama,AL,13285,0.29100000000000004,3870,0500000US01119,1119,0.5215,0.0211
89,"talladega, alabama",alabama,AL,81057,0.185,14960,0500000US01121,1121,0.4567,0.0151
90,"tallapoosa, alabama",alabama,AL,40958,0.179,7350,0500000US01123,1123,0.4548,0.0154
91,"tuscaloosa, alabama",alabama,AL,202471,0.175,35400,0500000US01125,1125,0.4686,0.0099
92,"walker, alabama",alabama,AL,65593,0.157,10320,0500000US01127,1127,0.4599,0.0177
93,"washington, alabama",alabama,AL,16909,0.177,3000,0500000US01129,1129,0.4354,0.0235
94,"wilcox, alabama",alabama,AL,11119,0.32299999999999995,3590,0500000US01131,1131,0.5301,0.0253
95,"winston, alabama",alabama,AL,24013,0.14300000000000002,3420,0500000US01133,1133,0.4415,0.0234
96,"arkansas, arkansas",arkansas,AR,18569,0.191,3550,0500000US05001,5001,0.4876,0.0254
97,"ashley, arkansas",arkansas,AR,20989,0.192,4040,0500000US05003,5003,0.4546,0.0297
98,"baxter, arkansas",arkansas,AR,40992,0.139,5710,0500000US05005,5005,0.4388,0.0248
99,"benton, arkansas",arkansas,AR,245231,0.10800000000000001,26380,0500000US05007,5007,0.4477,0.008
100,"boone, arkansas",arkansas,AR,37301,0.149,5550,0500000US05009,5009,0.452,0.0199
101,"bradley, arkansas",arkansas,AR,11096,0.20800000000000002,2310,0500000US05011,5011,0.4794,0.0278
102,"calhoun, arkansas",arkansas,AR,5210,0.175,910,0500000US05013,5013,0.4401,0.0247
103,"carroll, arkansas",arkansas,AR,27690,0.125,3450,0500000US05015,5015,0.4365,0.0284
104,"chicot, arkansas",arkansas,AR,11189,0.267,2990,0500000US05017,5017,0.5425,0.0514
105,"clark, arkansas",arkansas,AR,22684,0.204,4630,0500000US05019,5019,0.4654,0.0221
106,"clay, arkansas",arkansas,AR,15202,0.17300000000000001,2630,0500000US05021,5021,0.4528,0.0244
107,"cleburne, arkansas",arkansas,AR,25587,0.151,3880,0500000US05023,5023,0.4727,0.0266
108,"cleveland, arkansas",arkansas,AR,8421,0.17,1430,0500000US05025,5025,0.4317,0.0223
109,"columbia, arkansas",arkansas,AR,24168,0.22699999999999998,5500,0500000US05027,5027,0.463,0.019
110,"conway, arkansas",arkansas,AR,21060,0.182,3830,0500000US05029,5029,0.4702,0.0234
111,"craighead, arkansas",arkansas,AR,102884,0.175,17990,0500000US05031,5031,0.4762,0.0181
112,"crawford, arkansas",arkansas,AR,61927,0.142,8810,0500000US05033,5033,0.4387,0.0194
113,"crittenden, arkansas",arkansas,AR,49511,0.25,12360,0500000US05035,5035,0.4512,0.013
114,"cross, arkansas",arkansas,AR,17329,0.19399999999999998,3350,0500000US05037,5037,0.4626,0.0222
115,"dallas, arkansas",arkansas,AR,7738,0.203,1570,0500000US05039,5039,0.3892,0.0244
116,"desha, arkansas",arkansas,AR,12234,0.266,3250,0500000US05041,5041,0.4747,0.0344
117,"drew, arkansas",arkansas,AR,18688,0.22899999999999998,4290,0500000US05043,5043,0.4903,0.0319
118,"faulkner, arkansas",arkansas,AR,120417,0.163,19660,0500000US05045,5045,0.4488,0.0133
119,"franklin, arkansas",arkansas,AR,17799,0.159,2830,0500000US05047,5047,0.4239,0.0227
120,"fulton, arkansas",arkansas,AR,12186,0.165,2010,0500000US05049,5049,0.4171,0.0204
121,"garland, arkansas",arkansas,AR,97119,0.171,16560,0500000US05051,5051,0.4851,0.0216
122,"grant, arkansas",arkansas,AR,18046,0.135,2440,0500000US05053,5053,0.4477,0.0467
123,"greene, arkansas",arkansas,AR,43745,0.157,6870,0500000US05055,5055,0.4325,0.0182
124,"hempstead, arkansas",arkansas,AR,22208,0.198,4400,0500000US05057,5057,0.4469,0.0236
125,"hot spring, arkansas",arkansas,AR,33440,0.16,5330,0500000US05059,5059,0.4431,0.0404
126,"howard, arkansas",arkansas,AR,13487,0.16699999999999998,2260,0500000US05061,5061,0.5215,0.0485
127,"independence, arkansas",arkansas,AR,37030,0.156,5790,0500000US05063,5063,0.467,0.0242
128,"izard, arkansas",arkansas,AR,13461,0.16699999999999998,2250,0500000US05065,5065,0.4192,0.0213
129,"jackson, arkansas",arkansas,AR,17495,0.212,3720,0500000US05067,5067,0.5096,0.0498
130,"jefferson, arkansas",arkansas,AR,72385,0.258,18690,0500000US05069,5069,0.471,0.012
131,"johnson, arkansas",arkansas,AR,26025,0.149,3880,0500000US05071,5071,0.463,0.039
132,"lafayette, arkansas",arkansas,AR,7127,0.23399999999999999,1670,0500000US05073,5073,0.5885,0.0529
133,"lawrence, arkansas",arkansas,AR,16915,0.17600000000000002,2970,0500000US05075,5075,0.438,0.0165
134,"lee, arkansas",arkansas,AR,9781,0.27699999999999997,2710,0500000US05077,5077,0.5081,0.0277
135,"lincoln, arkansas",arkansas,AR,13935,0.207,2890,0500000US05079,5079,0.4611,0.026
136,"little river, arkansas",arkansas,AR,12616,0.183,2310,0500000US05081,5081,0.4288,0.0205
137,"logan, arkansas",arkansas,AR,21935,0.156,3430,0500000US05083,5083,0.4578,0.022
138,"lonoke, arkansas",arkansas,AR,71279,0.136,9720,0500000US05085,5085,0.387,0.0119
139,"madison, arkansas",arkansas,AR,15761,0.14,2210,0500000US05087,5087,0.4712,0.0333
140,"marion, arkansas",arkansas,AR,16404,0.151,2480,0500000US05089,5089,0.4266,0.0248
141,"miller, arkansas",arkansas,AR,43666,0.196,8570,0500000US05091,5091,0.4429,0.0176
142,"mississippi, arkansas",arkansas,AR,44199,0.24,10610,0500000US05093,5093,0.4665,0.0139
143,"monroe, arkansas",arkansas,AR,7542,0.244,1840,0500000US05095,5095,0.4698,0.0248
144,"montgomery, arkansas",arkansas,AR,9100,0.152,1380,0500000US05097,5097,0.4177,0.0244
145,"nevada, arkansas",arkansas,AR,8668,0.23,2000,0500000US05099,5099,0.4539,0.0367
146,"newton, arkansas",arkansas,AR,7988,0.151,1210,0500000US05101,5101,0.4366,0.0334
147,"ouachita, arkansas",arkansas,AR,24728,0.231,5700,0500000US05103,5103,0.4813,0.0213
148,"perry, arkansas",arkansas,AR,10246,0.151,1540,0500000US05105,5105,0.4374,0.0585
149,"phillips, arkansas",arkansas,AR,19929,0.303,6030,0500000US05107,5107,0.4994,0.0219
150,"pike, arkansas",arkansas,AR,11017,0.149,1640,0500000US05109,5109,0.4432,0.0237
151,"poinsett, arkansas",arkansas,AR,24131,0.18,4350,0500000US05111,5111,0.4138,0.0153
152,"polk, arkansas",arkansas,AR,20290,0.165,3350,0500000US05113,5113,0.4247,0.0171
153,"pope, arkansas",arkansas,AR,63107,0.157,9910,0500000US05115,5115,0.4534,0.0157
154,"prairie, arkansas",arkansas,AR,8334,0.17800000000000002,1480,0500000US05117,5117,0.4267,0.0197
155,"pulaski, arkansas",arkansas,AR,391806,0.19899999999999998,77820,0500000US05119,5119,0.492,0.0056
156,"randolph, arkansas",arkansas,AR,17584,0.161,2840,0500000US05121,5121,0.4498,0.0389
157,"st. francis, arkansas",arkansas,AR,27023,0.25,6760,0500000US05123,5123,0.4488,0.021
158,"saline, arkansas",arkansas,AR,115577,0.11900000000000001,13730,0500000US05125,5125,0.3869,0.0088
159,"scott, arkansas",arkansas,AR,10661,0.149,1590,0500000US05127,5127,0.4305,0.0346
160,"searcy, arkansas",arkansas,AR,7938,0.158,1250,0500000US05129,5129,0.4625,0.0436
161,"sebastian, arkansas",arkansas,AR,127351,0.161,20530,0500000US05131,5131,0.4911,0.0143
162,"sevier, arkansas",arkansas,AR,17193,0.12,2060,0500000US05133,5133,0.4066,0.017
163,"sharp, arkansas",arkansas,AR,17027,0.16899999999999998,2890,0500000US05135,5135,0.4777,0.0846
164,"stone, arkansas",arkansas,AR,12503,0.171,2140,0500000US05137,5137,0.486,0.0334
165,"union, arkansas",arkansas,AR,40334,0.205,8250,0500000US05139,5139,0.4697,0.0205
166,"van buren, arkansas",arkansas,AR,16892,0.163,2750,0500000US05141,5141,0.4445,0.0189
167,"washington, arkansas",arkansas,AR,219930,0.14300000000000002,31410,0500000US05143,5143,0.4931,0.0114
168,"white, arkansas",arkansas,AR,78823,0.163,12820,0500000US05145,5145,0.4686,0.0252
169,"woodruff, arkansas",arkansas,AR,6873,0.22,1510,0500000US05147,5147,0.4724,0.0291
170,"yell, arkansas",arkansas,AR,21716,0.129,2800,0500000US05149,5149,0.4231,0.0222
171,"apache, arizona",arizona,AZ,72346,0.255,18430,0500000US04001,4001,0.4847,0.0128
172,"cochise, arizona",arizona,AZ,128177,0.145,18540,0500000US04003,4003,0.4529,0.0108
173,"coconino, arizona",arizona,AZ,138064,0.191,26310,0500000US04005,4005,0.4767,0.0166
174,"gila, arizona",arizona,AZ,53179,0.175,9330,0500000US04007,4007,0.4328,0.0164
175,"graham, arizona",arizona,AZ,37529,0.155,5820,0500000US04009,4009,0.4244,0.0184
176,"greenlee, arizona",arizona,AZ,9224,0.131,1210,0500000US04011,4011,0.4102,0.036
177,"la paz, arizona",arizona,AZ,20304,0.153,3110,0500000US04012,4012,0.4389,0.0266
178,"maricopa, arizona",arizona,AZ,4088549,0.14300000000000002,585330,0500000US04013,4013,0.4682,0.0021
179,"mohave, arizona",arizona,AZ,203629,0.17800000000000002,36160,0500000US04015,4015,0.4455,0.0114
180,"navajo, arizona",arizona,AZ,108209,0.21899999999999997,23720,0500000US04017,4017,0.4696,0.0108
181,"pima, arizona",arizona,AZ,1003338,0.141,141120,0500000US04019,4019,0.4713,0.0035
182,"pinal, arizona",arizona,AZ,397604,0.139,55270,0500000US04021,4021,0.4202,0.0086
183,"santa cruz, arizona",arizona,AZ,46547,0.083,3880,0500000US04023,4023,0.4818,0.0327
184,"yavapai, arizona",arizona,AZ,218586,0.155,33860,0500000US04025,4025,0.4415,0.0091
185,"yuma, arizona",arizona,AZ,203292,0.161,32800,0500000US04027,4027,0.4388,0.0114
186,"alameda, california",california,CA,1605217,0.134,214370,0500000US06001,6001,0.4688,0.0031
187,"alpine, california",california,CA,1184,0.152,180,0500000US06003,6003,0.5054,0.0729
188,"amador, california",california,CA,36963,0.128,4710,0500000US06005,6005,0.4355,0.0204
189,"butte, california",california,CA,223877,0.17,38000,0500000US06007,6007,0.4816,0.0083
190,"calaveras, california",california,CA,44787,0.13,5840,0500000US06009,6009,0.4648,0.0206
191,"colusa, california",california,CA,21361,0.113,2410,0500000US06011,6011,0.4563,0.0533
192,"contra costa, california",california,CA,1107925,0.111,123170,0500000US06013,6013,0.4679,0.0036
193,"del norte, california",california,CA,27628,0.168,4640,0500000US06015,6015,0.4748,0.0273
194,"el dorado, california",california,CA,183000,0.11699999999999999,21350,0500000US06017,6017,0.4578,0.01
195,"fresno, california",california,CA,963160,0.145,139220,0500000US06019,6019,0.4799,0.0043
196,"glenn, california",california,CA,27976,0.132,3700,0500000US06021,6021,0.4792,0.0316
197,"humboldt, california",california,CA,135182,0.171,23170,0500000US06023,6023,0.4592,0.012
198,"imperial, california",california,CA,178807,0.15,26740,0500000US06025,6025,0.4669,0.0106
199,"inyo, california",california,CA,18326,0.11699999999999999,2150,0500000US06027,6027,0.4177,0.0178
200,"kern, california",california,CA,871337,0.136,118410,0500000US06029,6029,0.4603,0.0053
201,"kings, california",california,CA,150261,0.136,20410,0500000US06031,6031,0.4502,0.0159
202,"lake, california",california,CA,64076,0.17,10900,0500000US06033,6033,0.4691,0.0137
203,"lassen, california",california,CA,31945,0.155,4940,0500000US06035,6035,0.4321,0.0156
204,"los angeles, california",california,CA,10057155,0.114,1147010,0500000US06037,6037,0.5023,0.0015
205,"madera, california",california,CA,153366,0.114,17540,0500000US06039,6039,0.4567,0.0116
206,"marin, california",california,CA,259358,0.105,27240,0500000US06041,6041,0.5251,0.0066
207,"mariposa, california",california,CA,17645,0.156,2750,0500000US06043,6043,0.4562,0.0349
208,"mendocino, california",california,CA,87409,0.145,12710,0500000US06045,6045,0.4876,0.0217
209,"merced, california",california,CA,265001,0.132,35000,0500000US06047,6047,0.4589,0.008
210,"modoc, california",california,CA,9033,0.15,1360,0500000US06049,6049,0.4221,0.0323
211,"mono, california",california,CA,14051,0.10800000000000001,1520,0500000US06051,6051,0.3729,0.031
212,"monterey, california",california,CA,430201,0.095,40770,0500000US06053,6053,0.4586,0.0078
213,"napa, california",california,CA,140823,0.086,12170,0500000US06055,6055,0.4712,0.0116
214,"nevada, california",california,CA,98639,0.131,12930,0500000US06057,6057,0.4514,0.0167
215,"orange, california",california,CA,3132211,0.096,301650,0500000US06059,6059,0.4697,0.003
216,"placer, california",california,CA,370571,0.113,41990,0500000US06061,6061,0.446,0.0076
217,"plumas, california",california,CA,18754,0.161,3020,0500000US06063,6063,0.4653,0.0378
218,"riverside, california",california,CA,2323892,0.098,227020,0500000US06065,6065,0.4478,0.0028
219,"sacramento, california",california,CA,1479300,0.156,230210,0500000US06067,6067,0.4598,0.0039
220,"san benito, california",california,CA,58051,0.059000000000000004,3450,0500000US06069,6069,0.406,0.0138
221,"san bernardino, california",california,CA,2106754,0.10400000000000001,218610,0500000US06071,6071,0.4442,0.0037
222,"san diego, california",california,CA,3253356,0.11699999999999999,379130,0500000US06073,6073,0.4662,0.0024
223,"san francisco, california",california,CA,850282,0.147,125120,0500000US06075,6075,0.5188,0.0049
224,"san joaquin, california",california,CA,714860,0.133,95290,0500000US06077,6077,0.4525,0.0051
225,"san luis obispo, california",california,CA,278680,0.125,34750,0500000US06079,6079,0.4516,0.0083
226,"san mateo, california",california,CA,754748,0.091,68490,0500000US06081,6081,0.486,0.0044
227,"santa barbara, california",california,CA,439395,0.1,43960,0500000US06083,6083,0.4813,0.0064
228,"santa clara, california",california,CA,1885056,0.099,186130,0500000US06085,6085,0.4666,0.0032
229,"santa cruz, california",california,CA,270931,0.12,32500,0500000US06087,6087,0.4754,0.0072
230,"shasta, california",california,CA,179228,0.168,30130,0500000US06089,6089,0.4541,0.0072
231,"sierra, california",california,CA,2931,0.136,400,0500000US06091,6091,0.4724,0.0452
232,"siskiyou, california",california,CA,43668,0.184,8050,0500000US06093,6093,0.4588,0.0127
233,"solano, california",california,CA,429596,0.13699999999999998,59020,0500000US06095,6095,0.4277,0.0075
234,"sonoma, california",california,CA,497776,0.107,53360,0500000US06097,6097,0.4593,0.0068
235,"stanislaus, california",california,CA,530561,0.12300000000000001,65380,0500000US06099,6099,0.4504,0.0076
236,"sutter, california",california,CA,95406,0.15,14350,0500000US06101,6101,0.4593,0.0125
237,"tehama, california",california,CA,63015,0.151,9500,0500000US06103,6103,0.4402,0.014
238,"trinity, california",california,CA,13180,0.17600000000000002,2320,0500000US06105,6105,0.4663,0.0214
239,"tulare, california",california,CA,455769,0.13,59070,0500000US06107,6107,0.4679,0.0076
240,"tuolumne, california",california,CA,53864,0.147,7900,0500000US06109,6109,0.4795,0.0237
241,"ventura, california",california,CA,843110,0.079,66450,0500000US06111,6111,0.4456,0.0055
242,"yolo, california",california,CA,209671,0.139,29080,0500000US06113,6113,0.4879,0.0068
243,"yuba, california",california,CA,73897,0.161,11910,0500000US06115,6115,0.424,0.0167
244,"adams, colorado",colorado,CO,479977,0.081,39090,0500000US08001,8001,0.4046,0.0063
245,"alamosa, colorado",colorado,CO,16353,0.13,2130,0500000US08003,8003,0.4849,0.0338
246,"arapahoe, colorado",colorado,CO,617668,0.11900000000000001,73750,0500000US08005,8005,0.4621,0.0054
247,"archuleta, colorado",colorado,CO,12355,0.10099999999999999,1250,0500000US08007,8007,0.4425,0.0298
248,"baca, colorado",colorado,CO,3648,0.128,470,0500000US08009,8009,0.4309,0.0265
249,"bent, colorado",colorado,CO,5816,0.131,760,0500000US08011,8011,0.452,0.0315
250,"boulder, colorado",colorado,CO,313961,0.11900000000000001,37380,0500000US08013,8013,0.4781,0.0078
251,"broomfield, colorado",colorado,CO,62449,0.09699999999999999,6040,0500000US08014,8014,0.4274,0.0165
252,"chaffee, colorado",colorado,CO,18507,0.107,1970,0500000US08015,8015,0.406,0.0231
253,"cheyenne, colorado",colorado,CO,2071,0.102,210,0500000US08017,8017,0.3962,0.0342
254,"clear creek, colorado",colorado,CO,9238,0.107,990,0500000US08019,8019,0.4565,0.0612
255,"conejos, colorado",colorado,CO,8213,0.073,600,0500000US08021,8021,0.4469,0.0394
256,"costilla, colorado",colorado,CO,3590,0.081,290,0500000US08023,8023,0.5279,0.0482
257,"crowley, colorado",colorado,CO,5537,0.145,810,0500000US08025,8025,0.4411,0.0329
258,"custer, colorado",colorado,CO,4375,0.141,620,0500000US08027,8027,0.4323,0.0472
259,"delta, colorado",colorado,CO,30221,0.134,4060,0500000US08029,8029,0.4739,0.0312
260,"denver, colorado",colorado,CO,663303,0.125,82690,0500000US08031,8031,0.5008,0.0047
261,"dolores, colorado",colorado,CO,1789,0.149,270,0500000US08033,8033,0.4678,0.0439
262,"douglas, colorado",colorado,CO,314238,0.083,26000,0500000US08035,8035,0.4016,0.0072
263,"eagle, colorado",colorado,CO,52894,0.071,3770,0500000US08037,8037,0.432,0.0291
264,"elbert, colorado",colorado,CO,24225,0.084,2030,0500000US08039,8039,0.4052,0.0199
265,"el paso, colorado",colorado,CO,665171,0.124,82790,0500000US08041,8041,0.436,0.0054
266,"fremont, colorado",colorado,CO,46835,0.142,6660,0500000US08043,8043,0.4313,0.0162
267,"garfield, colorado",colorado,CO,57495,0.091,5220,0500000US08045,8045,0.4183,0.0165
268,"gilpin, colorado",colorado,CO,5708,0.094,540,0500000US08047,8047,0.421,0.0538
269,"grand, colorado",colorado,CO,14490,0.115,1660,0500000US08049,8049,0.3877,0.0281
270,"gunnison, colorado",colorado,CO,15889,0.13699999999999998,2170,0500000US08051,8051,0.4056,0.0176
271,"hinsdale, colorado",colorado,CO,856,0.12300000000000001,100,0500000US08053,8053,0.4287,0.0534
272,"huerfano, colorado",colorado,CO,6521,0.106,690,0500000US08055,8055,0.485,0.0389
273,"jackson, colorado",colorado,CO,1306,0.111,150,0500000US08057,8057,0.4204,0.0409
274,"jefferson, colorado",colorado,CO,558810,0.09699999999999999,54370,0500000US08059,8059,0.436,0.0054
275,"kiowa, colorado",colorado,CO,1465,0.11900000000000001,170,0500000US08061,8061,0.4226,0.0369
276,"kit carson, colorado",colorado,CO,8174,0.109,890,0500000US08063,8063,0.4838,0.0753
277,"lake, colorado",colorado,CO,7401,0.087,640,0500000US08065,8065,0.3909,0.0411
278,"la plata, colorado",colorado,CO,53994,0.111,5990,0500000US08067,8067,0.4293,0.0146
279,"larimer, colorado",colorado,CO,325228,0.124,40200,0500000US08069,8069,0.4525,0.0077
280,"las animas, colorado",colorado,CO,14322,0.083,1180,0500000US08071,8071,0.4368,0.0185
281,"lincoln, colorado",colorado,CO,5515,0.12300000000000001,680,0500000US08073,8073,0.4558,0.0412
282,"logan, colorado",colorado,CO,21862,0.131,2850,0500000US08075,8075,0.4509,0.0226
283,"mesa, colorado",colorado,CO,148166,0.138,20430,0500000US08077,8077,0.4526,0.0138
